event_id,customer_token,event_ts,ingestion_ts,amount_lkr,is_reversal
RCH_01222,CUST_0112,2026-03-16T08:41:22+05:30,2026-03-16T13:38:13+05:30,500,0
RCH_01378,CUST_0015,2026-03-09T22:29:39+05:30,2026-03-10T15:27:04+05:30,300,0
RCH_00202,CUST_0062,2026-02-21T20:51:03+05:30,2026-02-22T01:35:14+05:30,500,0
RCH_00749,CUST_0052,2026-01-09T15:22:38+05:30,2026-01-09T16:09:22+05:30,300,0
RCH_00317,CUST_0098,2026-02-24T09:20:16+05:30,2026-02-24T13:33:22+05:30,1000,0
RCH_00357,CUST_0109,2026-03-08T04:17:47+05:30,2026-03-08T06:58:23+05:30,50,0
RCH_00392,CUST_0117,2026-02-07T22:40:59+05:30,2026-02-08T01:54:36+05:30,500,0
RCH_00501,CUST_0005,2026-02-25T15:52:08+05:30,2026-02-25T18:55:08+05:30,200,0
RCH_01215,CUST_0107,2026-04-06T08:26:27+05:30,2026-04-06T13:09:49+05:30,300,0
RCH_00096,CUST_0028,2026-02-20T06:42:22+05:30,2026-02-20T09:24:51+05:30,50,0
RCH_00137,CUST_0039,2026-03-19T12:39:24+05:30,2026-03-19T15:43:53+05:30,500,0
RCH_01416,CUST_0130,2026-03-15T17:01:06+05:30,2026-03-15T19:51:51+05:30,500,0
RCH_00411,CUST_0122,2026-03-13T11:19:40+05:30,2026-03-13T12:53:29+05:30,200,0
RCH_00361,CUST_0110,2026-03-01T00:08:41+05:30,2026-03-01T01:25:54+05:30,50,0
RCH_00143,CUST_0040,2026-03-13T02:29:28+05:30,2026-03-13T02:47:48+05:30,300,0
RCH_00519,CUST_0019,2026-02-27T05:49:35+05:30,2026-02-27T08:33:11+05:30,500,0
RCH_00018,CUST_0006,2026-03-05T04:07:10+05:30,2026-03-05T04:40:17+05:30,200,0
RCH_00292,CUST_0091,2026-02-26T23:40:38+05:30,2026-02-27T03:26:18+05:30,50,0
RCH_00250,CUST_0080,2026-02-28T04:07:19+05:30,2026-02-28T09:45:50+05:30,200,0
RCH_00544,CUST_0057,2026-02-13T09:14:49+05:30,2026-02-13T12:44:09+05:30,1000,0
RCH_00023,CUST_0008,2026-03-23T02:34:24+05:30,2026-03-23T03:13:01+05:30,1000,0
RCH_00511,CUST_0034,2026-02-28T14:33:09+05:30,2026-02-28T15:21:07+05:30,500,0
RCH_00985,CUST_0137,2026-01-29T12:49:24+05:30,2026-01-29T14:53:05+05:30,500,0
RCH_00220,CUST_0067,2026-03-10T03:18:29+05:30,2026-03-10T04:52:39+05:30,200,0
RCH_00399,CUST_0120,2026-03-15T13:39:46+05:30,2026-03-15T16:52:33+05:30,50,0
RCH_01291,CUST_0006,2026-03-24T10:30:34+05:30,2026-03-24T11:36:59+05:30,1000,0
RCH_00558,CUST_0003,2026-03-14T12:57:21+05:30,2026-03-14T16:39:03+05:30,500,0
RCH_00876,CUST_0097,2025-12-05T01:11:12+05:30,2025-12-05T03:57:09+05:30,500,0
RCH_00696,CUST_0033,2025-11-19T06:04:33+05:30,2025-11-19T10:17:41+05:30,500,0
RCH_01021,CUST_0017,2025-11-20T18:15:30+05:30,2025-11-20T19:05:59+05:30,200,0
RCH_00271,CUST_0084,2026-03-14T07:50:50+05:30,2026-03-14T13:20:00+05:30,200,0
RCH_01200,CUST_0094,2026-04-09T12:12:30+05:30,2026-04-09T15:08:43+05:30,500,0
RCH_00672,CUST_0026,2026-01-04T15:03:31+05:30,2026-01-04T20:52:22+05:30,200,0
RCH_00849,CUST_0089,2025-12-18T02:44:08+05:30,2025-12-18T05:44:08+05:30,50,0
RCH_01353,CUST_0018,2026-02-25T10:29:58+05:30,2026-02-25T16:27:23+05:30,-50,1
RCH_01079,CUST_0001,2026-01-19T17:11:21+05:30,2026-01-19T19:41:30+05:30,50,0
RCH_00034,CUST_0010,2026-02-13T10:47:50+05:30,2026-02-13T12:40:41+05:30,300,0
RCH_00777,CUST_0064,2025-11-17T19:16:24+05:30,2025-11-18T01:09:19+05:30,50,0
RCH_00742,CUST_0049,2025-12-20T06:45:05+05:30,2025-12-20T11:49:37+05:30,300,0
RCH_01311,CUST_0035,2026-03-12T16:33:32+05:30,2026-03-12T18:58:55+05:30,-50,1
RCH_00483,CUST_0059,2026-02-17T23:25:24+05:30,2026-02-18T04:45:10+05:30,50,0
RCH_01440,CUST_0029,2026-03-03T22:58:58+05:30,2026-03-04T01:43:55+05:30,-50,0
RCH_00507,CUST_0034,2026-02-28T11:56:17+05:30,2026-02-28T16:00:50+05:30,100,0
RCH_00941,CUST_0121,2026-01-21T17:28:38+05:30,2026-01-21T20:32:04+05:30,50,0
RCH_01273,CUST_0004,2026-03-16T18:23:53+05:30,2026-03-16T19:05:56+05:30,100,0
RCH_01363,CUST_0063,2026-03-15T03:57:51+05:30,2026-03-19T00:18:34+05:30,100,0
RCH_00111,CUST_0032,2026-02-07T01:18:16+05:30,2026-02-07T04:10:37+05:30,100,0
RCH_00041,CUST_0013,2026-03-01T13:37:38+05:30,2026-03-01T19:16:59+05:30,1000,0
RCH_00153,CUST_0043,2026-03-24T03:11:30+05:30,2026-03-24T08:51:41+05:30,500,0
RCH_00470,CUST_0140,2026-03-11T03:54:12+05:30,2026-03-11T07:25:33+05:30,500,0
RCH_00029,CUST_0009,2026-03-17T14:27:22+05:30,2026-03-17T15:34:43+05:30,500,0
RCH_00952,CUST_0125,2025-12-18T03:42:13+05:30,2025-12-18T06:28:03+05:30,1000,0
RCH_00899,CUST_0105,2025-11-26T13:34:00+05:30,2025-11-26T17:13:16+05:30,500,0
RCH_01030,CUST_0034,2025-11-30T08:05:25+05:30,2025-11-30T13:51:58+05:30,300,0
RCH_00695,CUST_0032,2025-12-08T06:30:39+05:30,2025-12-08T10:27:00+05:30,500,0
RCH_01078,CUST_0057,2026-02-06T10:50:59+05:30,2026-02-06T11:21:51+05:30,1000,0
RCH_00256,CUST_0081,2026-03-24T11:17:48+05:30,2026-03-24T13:01:23+05:30,1000,0
RCH_01059,CUST_0004,2026-01-26T21:47:41+05:30,2026-01-27T03:05:05+05:30,200,0
RCH_00827,CUST_0079,2026-01-03T10:59:42+05:30,2026-01-03T14:21:14+05:30,300,0
RCH_00787,CUST_0067,2025-12-01T00:48:50+05:30,2025-12-01T06:39:06+05:30,200,0
RCH_01342,CUST_0008,2026-02-23T17:26:53+05:30,2026-02-23T17:41:58+05:30,-500,1
RCH_00900,CUST_0106,2026-02-12T12:08:49+05:30,2026-02-12T15:19:28+05:30,100,0
RCH_00129,CUST_0037,2026-03-23T14:57:31+05:30,2026-03-23T18:38:30+05:30,200,0
RCH_01184,CUST_0075,2026-03-25T12:29:34+05:30,2026-03-25T13:22:20+05:30,200,0
RCH_00377,CUST_0114,2026-02-25T16:31:27+05:30,2026-02-25T18:09:06+05:30,500,0
RCH_01218,CUST_0110,2026-04-05T12:55:20+05:30,2026-04-05T13:19:33+05:30,100,0
RCH_01051,CUST_0014,2025-11-29T05:18:41+05:30,2025-11-29T10:23:28+05:30,100,0
RCH_01354,CUST_0055,2026-03-06T09:20:31+05:30,2026-03-06T10:01:07+05:30,-300,1
RCH_00482,CUST_0059,2026-02-18T22:24:37+05:30,2026-02-19T04:02:40+05:30,50,0
RCH_01179,CUST_0072,2026-03-26T23:38:47+05:30,2026-03-27T04:56:39+05:30,100,0
RCH_00956,CUST_0126,2026-01-24T17:15:03+05:30,2026-01-24T22:36:44+05:30,500,0
RCH_00656,CUST_0022,2025-12-01T00:41:43+05:30,2025-12-01T03:41:01+05:30,100,0
RCH_01157,CUST_0053,2026-03-07T11:21:27+05:30,2026-03-07T16:15:56+05:30,500,0
RCH_00873,CUST_0096,2026-02-08T09:17:21+05:30,2026-02-08T14:48:46+05:30,200,0
RCH_00575,CUST_0018,2026-02-25T16:15:43+05:30,2026-02-25T19:23:24+05:30,200,0
RCH_00681,CUST_0029,2026-02-16T06:21:21+05:30,2026-02-16T08:43:10+05:30,1000,0
RCH_00645,CUST_0019,2025-12-24T10:00:25+05:30,2025-12-24T10:13:23+05:30,1000,0
RCH_00398,CUST_0120,2026-03-02T14:32:56+05:30,2026-03-02T15:39:17+05:30,50,0
RCH_00943,CUST_0122,2025-12-10T01:06:33+05:30,2025-12-10T03:39:55+05:30,100,0
RCH_00736,CUST_0046,2026-01-21T03:31:58+05:30,2026-01-21T08:44:24+05:30,50,0
RCH_01372,CUST_0043,2026-03-25T17:08:03+05:30,2026-03-29T10:40:10+05:30,100,0
RCH_00730,CUST_0044,2025-11-22T00:43:52+05:30,2025-11-22T04:25:01+05:30,100,0
RCH_00036,CUST_0010,2026-03-01T07:07:41+05:30,2026-03-01T09:48:38+05:30,200,0
RCH_00116,CUST_0033,2026-02-25T20:41:55+05:30,2026-02-25T22:06:25+05:30,500,0
RCH_00999,CUST_0018,2025-11-09T11:34:10+05:30,2025-11-09T12:43:54+05:30,100,0
RCH_01013,CUST_0021,2025-11-26T00:15:16+05:30,2025-11-26T03:57:45+05:30,1000,0
RCH_00935,CUST_0119,2025-11-27T02:35:22+05:30,2025-11-27T07:37:04+05:30,100,0
RCH_00687,CUST_0030,2025-12-07T21:12:09+05:30,2025-12-08T00:46:28+05:30,100,0
RCH_00947,CUST_0123,2025-12-01T02:15:56+05:30,2025-12-01T07:33:33+05:30,500,0
RCH_00965,CUST_0129,2025-11-12T13:59:14+05:30,2025-11-12T16:17:09+05:30,500,0
RCH_01392,CUST_0019,2026-03-27T17:30:32+05:30,2026-03-31T15:40:42+05:30,200,0
RCH_00339,CUST_0106,2026-02-25T03:12:06+05:30,2026-02-25T08:32:18+05:30,1000,0
RCH_00573,CUST_0001,2026-03-12T17:55:33+05:30,2026-03-12T20:10:22+05:30,500,0
RCH_00191,CUST_0054,2026-03-21T13:01:45+05:30,2026-03-21T16:47:54+05:30,50,0
RCH_00213,CUST_0065,2026-03-01T22:06:04+05:30,2026-03-02T00:59:58+05:30,500,0
RCH_00583,CUST_0006,2026-02-13T09:02:05+05:30,2026-02-13T10:34:40+05:30,200,0
RCH_00641,CUST_0018,2025-11-22T11:30:28+05:30,2025-11-22T15:12:11+05:30,100,0
RCH_01417,CUST_0135,2026-03-23T12:24:11+05:30,2026-03-23T14:58:42+05:30,500,0
RCH_00114,CUST_0032,2026-02-18T04:12:21+05:30,2026-02-18T07:33:52+05:30,100,0
RCH_00811,CUST_0075,2025-12-25T13:03:38+05:30,2025-12-25T19:03:25+05:30,100,0
RCH_00440,CUST_0133,2026-03-08T23:31:03+05:30,2026-03-09T04:32:41+05:30,1000,0
RCH_00568,CUST_0057,2026-03-06T01:36:42+05:30,2026-03-06T04:20:17+05:30,200,0
RCH_00350,CUST_0108,2026-03-20T01:43:43+05:30,2026-03-20T02:07:37+05:30,50,0
RCH_01399,CUST_0058,2026-03-17T04:41:45+05:30,2026-03-19T10:47:03+05:30,1000,0
RCH_00514,CUST_0020,2026-03-04T19:38:55+05:30,2026-03-04T22:28:19+05:30,500,0
RCH_00373,CUST_0113,2026-02-11T23:39:16+05:30,2026-02-12T03:08:31+05:30,200,0
RCH_01367,CUST_0111,2026-02-26T10:08:32+05:30,2026-03-03T03:42:17+05:30,50,0
RCH_00397,CUST_0120,2026-03-14T17:11:12+05:30,2026-03-14T18:00:07+05:30,500,0
RCH_00011,CUST_0004,2026-03-23T01:45:06+05:30,2026-03-23T05:00:08+05:30,500,0
RCH_01366,CUST_0006,2026-03-07T05:53:35+05:30,2026-03-09T11:59:10+05:30,100,0
RCH_01221,CUST_0112,2026-03-12T19:59:51+05:30,2026-03-12T20:48:56+05:30,100,0
RCH_01025,CUST_0001,2026-01-25T22:50:24+05:30,2026-01-26T00:02:37+05:30,1000,0
RCH_01070,CUST_0003,2025-12-13T15:10:42+05:30,2025-12-13T15:38:06+05:30,1000,0
RCH_01159,CUST_0054,2026-04-08T22:39:46+05:30,2026-04-09T00:27:05+05:30,500,0
RCH_01009,CUST_0021,2026-01-22T13:21:18+05:30,2026-01-22T15:11:39+05:30,50,0
RCH_01371,CUST_0110,2026-03-20T15:12:04+05:30,2026-03-23T21:30:54+05:30,300,0
RCH_00364,CUST_0111,2026-02-08T13:02:51+05:30,2026-02-08T15:55:07+05:30,200,0
RCH_00212,CUST_0065,2026-03-02T19:02:55+05:30,2026-03-02T19:17:07+05:30,500,0
RCH_00009,CUST_0004,2026-03-11T10:20:00+05:30,2026-03-11T10:33:09+05:30,100,0
RCH_01237,CUST_0132,2026-03-09T17:53:24+05:30,2026-03-09T18:57:48+05:30,200,0
RCH_01274,CUST_0019,2026-04-08T20:53:36+05:30,2026-04-09T00:47:52+05:30,1000,0
RCH_00718,CUST_0041,2026-01-13T13:56:05+05:30,2026-01-13T18:36:52+05:30,100,0
RCH_00693,CUST_0032,2025-12-20T03:08:04+05:30,2025-12-20T06:08:29+05:30,50,0
RCH_00072,CUST_0018,2026-03-10T12:28:54+05:30,2026-03-10T13:58:43+05:30,50,0
RCH_01103,CUST_0055,2026-02-02T17:18:12+05:30,2026-02-02T22:26:29+05:30,500,0
RCH_00944,CUST_0122,2026-02-01T05:12:11+05:30,2026-02-01T09:18:01+05:30,300,0
RCH_00245,CUST_0078,2026-03-05T20:18:57+05:30,2026-03-05T20:31:24+05:30,200,0
RCH_00302,CUST_0094,2026-03-04T16:34:20+05:30,2026-03-04T21:17:43+05:30,500,0
RCH_00865,CUST_0094,2025-12-19T16:25:42+05:30,2025-12-19T21:16:57+05:30,500,0
RCH_00240,CUST_0076,2026-02-16T01:38:00+05:30,2026-02-16T05:19:30+05:30,500,0
RCH_00229,CUST_0070,2026-03-17T09:32:00+05:30,2026-03-17T10:33:22+05:30,50,0
RCH_00663,CUST_0024,2025-12-15T02:30:49+05:30,2025-12-15T03:21:53+05:30,200,0
RCH_01329,CUST_0109,2026-02-28T04:55:33+05:30,2026-02-28T09:47:54+05:30,-50,1
RCH_00463,CUST_0138,2026-02-24T06:12:27+05:30,2026-02-24T10:41:32+05:30,200,0
RCH_00912,CUST_0110,2025-12-02T10:26:29+05:30,2025-12-02T10:43:45+05:30,50,0
RCH_00814,CUST_0076,2025-12-09T20:22:32+05:30,2025-12-09T21:27:35+05:30,500,0
RCH_00545,CUST_0004,2026-02-18T14:29:01+05:30,2026-02-18T17:04:05+05:30,100,0
RCH_00080,CUST_0021,2026-03-02T08:48:33+05:30,2026-03-02T11:18:29+05:30,50,0
RCH_00837,CUST_0084,2025-12-09T10:35:40+05:30,2025-12-09T12:59:42+05:30,1000,0
RCH_00880,CUST_0098,2025-11-27T08:22:51+05:30,2025-11-27T10:22:35+05:30,200,0
RCH_00044,CUST_0013,2026-03-14T02:29:25+05:30,2026-03-14T07:58:46+05:30,1000,0
RCH_00574,CUST_0001,2026-03-06T08:51:33+05:30,2026-03-06T14:37:04+05:30,200,0
RCH_00371,CUST_0112,2026-02-26T20:32:59+05:30,2026-02-27T00:29:25+05:30,500,0
RCH_00793,CUST_0070,2025-12-25T06:23:11+05:30,2025-12-25T12:17:02+05:30,200,0
RCH_00286,CUST_0089,2026-03-21T01:56:06+05:30,2026-03-21T05:17:12+05:30,100,0
RCH_00064,CUST_0017,2026-02-14T01:35:52+05:30,2026-02-14T07:26:12+05:30,200,0
RCH_00692,CUST_0032,2026-01-31T06:15:07+05:30,2026-01-31T08:26:15+05:30,100,0
RCH_00980,CUST_0134,2025-11-27T12:51:42+05:30,2025-11-27T15:04:33+05:30,100,0
RCH_00176,CUST_0049,2026-02-08T04:12:59+05:30,2026-02-08T09:43:46+05:30,100,0
RCH_00854,CUST_0090,2026-01-25T20:03:44+05:30,2026-01-25T22:29:16+05:30,200,0
RCH_00444,CUST_0133,2026-02-16T04:27:36+05:30,2026-02-16T05:48:03+05:30,100,0
RCH_00495,CUST_0017,2026-02-14T03:26:08+05:30,2026-02-14T04:48:09+05:30,300,0
RCH_00098,CUST_0029,2026-03-24T07:57:17+05:30,2026-03-24T10:16:02+05:30,500,0
RCH_00546,CUST_0004,2026-03-03T04:14:11+05:30,2026-03-03T07:26:36+05:30,1000,0
RCH_00262,CUST_0082,2026-03-01T03:08:51+05:30,2026-03-01T04:04:43+05:30,500,0
RCH_00081,CUST_0021,2026-02-17T15:05:49+05:30,2026-02-17T19:35:03+05:30,1000,0
RCH_00604,CUST_0002,2026-01-12T23:24:00+05:30,2026-01-13T04:54:15+05:30,100,0
RCH_00394,CUST_0118,2026-02-27T18:50:20+05:30,2026-02-27T23:42:46+05:30,200,0
RCH_00465,CUST_0140,2026-03-05T04:49:00+05:30,2026-03-05T05:33:41+05:30,100,0
RCH_00527,CUST_0042,2026-02-22T08:09:36+05:30,2026-02-22T12:17:01+05:30,1000,0
RCH_00634,CUST_0015,2026-01-21T22:09:22+05:30,2026-01-22T02:03:25+05:30,100,0
RCH_00053,CUST_0015,2026-02-21T23:11:41+05:30,2026-02-22T01:14:48+05:30,300,0
RCH_00203,CUST_0062,2026-02-23T14:50:32+05:30,2026-02-23T20:39:06+05:30,50,0
RCH_00534,CUST_0054,2026-03-05T04:43:21+05:30,2026-03-05T05:33:48+05:30,200,0
RCH_00831,CUST_0081,2026-01-03T17:17:09+05:30,2026-01-03T19:38:28+05:30,50,0
RCH_00918,CUST_0112,2026-01-16T21:08:59+05:30,2026-01-17T00:48:08+05:30,1000,0
RCH_00784,CUST_0066,2025-12-03T12:04:06+05:30,2025-12-03T13:07:35+05:30,1000,0
RCH_00924,CUST_0113,2025-11-12T11:42:13+05:30,2025-11-12T14:17:35+05:30,500,0
RCH_00291,CUST_0090,2026-02-27T04:32:09+05:30,2026-02-27T08:42:18+05:30,500,0
RCH_00780,CUST_0065,2025-12-31T19:02:08+05:30,2025-12-31T23:17:11+05:30,50,0
RCH_00632,CUST_0014,2026-01-27T09:09:03+05:30,2026-01-27T13:41:10+05:30,50,0
RCH_00454,CUST_0135,2026-03-15T17:28:25+05:30,2026-03-15T23:04:48+05:30,1000,0
RCH_00046,CUST_0013,2026-03-20T01:49:23+05:30,2026-03-20T03:30:23+05:30,200,0
RCH_00319,CUST_0098,2026-02-13T21:48:28+05:30,2026-02-13T23:32:31+05:30,200,0
RCH_01287,CUST_0018,2026-04-09T03:05:54+05:30,2026-04-09T07:13:59+05:30,500,0
RCH_00523,CUST_0016,2026-03-06T06:47:42+05:30,2026-03-06T09:52:46+05:30,1000,0
RCH_00798,CUST_0071,2025-12-13T01:37:49+05:30,2025-12-13T06:03:52+05:30,200,0
RCH_00408,CUST_0122,2026-03-03T15:25:43+05:30,2026-03-03T16:09:01+05:30,300,0
RCH_00327,CUST_0100,2026-03-07T06:58:51+05:30,2026-03-07T07:26:49+05:30,300,0
RCH_00638,CUST_0016,2025-11-11T12:38:53+05:30,2025-11-11T17:42:27+05:30,200,0
RCH_00874,CUST_0097,2026-01-27T22:12:33+05:30,2026-01-27T22:57:41+05:30,100,0
RCH_00882,CUST_0099,2025-12-30T11:29:29+05:30,2025-12-30T11:52:57+05:30,500,0
RCH_01019,CUST_0017,2025-12-19T14:22:02+05:30,2025-12-19T20:14:08+05:30,1000,0
RCH_00167,CUST_0046,2026-02-11T23:13:00+05:30,2026-02-12T04:07:04+05:30,500,0
RCH_00778,CUST_0065,2026-01-31T01:47:12+05:30,2026-01-31T06:34:52+05:30,50,0
RCH_00110,CUST_0031,2026-02-18T03:08:25+05:30,2026-02-18T07:49:21+05:30,200,0
RCH_00061,CUST_0016,2026-02-07T07:33:36+05:30,2026-02-07T12:49:22+05:30,50,0
RCH_00379,CUST_0114,2026-03-02T15:17:56+05:30,2026-03-02T17:08:32+05:30,50,0
RCH_00609,CUST_0003,2025-12-26T18:42:46+05:30,2025-12-26T21:52:54+05:30,100,0
RCH_00864,CUST_0093,2026-01-11T03:41:32+05:30,2026-01-11T08:30:34+05:30,200,0
RCH_00715,CUST_0039,2026-01-03T19:36:35+05:30,2026-01-04T00:59:46+05:30,200,0
RCH_00603,CUST_0001,2025-11-19T08:33:15+05:30,2025-11-19T12:42:15+05:30,50,0
RCH_01041,CUST_0017,2025-11-03T21:16:20+05:30,2025-11-03T23:14:44+05:30,50,0
RCH_00198,CUST_0061,2026-02-25T23:25:27+05:30,2026-02-26T03:00:33+05:30,100,0
RCH_00852,CUST_0089,2026-01-21T20:59:44+05:30,2026-01-21T22:17:57+05:30,50,0
RCH_01453,CUST_0001,2026-03-10T10:35:41+05:30,2026-03-10T14:28:12+05:30,-100,0
RCH_00881,CUST_0099,2025-12-16T11:38:57+05:30,2025-12-16T13:05:37+05:30,200,0
RCH_00359,CUST_0110,2026-02-25T00:30:55+05:30,2026-02-25T01:27:48+05:30,50,0
RCH_00186,CUST_0053,2026-02-03T10:42:21+05:30,2026-02-03T13:32:00+05:30,1000,0
RCH_00765,CUST_0059,2025-11-03T00:07:09+05:30,2025-11-03T04:54:21+05:30,500,0
RCH_01143,CUST_0036,2026-04-01T19:22:16+05:30,2026-04-01T22:19:33+05:30,200,0
RCH_01240,CUST_0134,2026-03-16T09:42:41+05:30,2026-03-16T14:48:21+05:30,300,0
RCH_00705,CUST_0036,2026-01-12T09:00:02+05:30,2026-01-12T09:34:07+05:30,200,0
RCH_00366,CUST_0111,2026-02-28T23:45:52+05:30,2026-03-01T00:02:59+05:30,100,0
RCH_01206,CUST_0101,2026-03-15T16:52:42+05:30,2026-03-15T21:33:07+05:30,200,0
RCH_00404,CUST_0121,2026-03-03T12:11:34+05:30,2026-03-03T12:33:08+05:30,50,0
RCH_00301,CUST_0094,2026-03-10T00:12:28+05:30,2026-03-10T02:06:54+05:30,1000,0
RCH_01063,CUST_0048,2025-12-08T22:38:35+05:30,2025-12-09T01:34:00+05:30,500,0
RCH_01062,CUST_0048,2025-11-26T01:11:55+05:30,2025-11-26T02:22:43+05:30,200,0
RCH_00926,CUST_0115,2026-01-21T00:35:22+05:30,2026-01-21T02:47:11+05:30,100,0
RCH_01204,CUST_0097,2026-03-13T12:36:58+05:30,2026-03-13T16:58:48+05:30,500,0
RCH_00931,CUST_0118,2025-11-16T09:59:47+05:30,2025-11-16T14:45:32+05:30,100,0
RCH_00888,CUST_0101,2026-02-01T07:10:36+05:30,2026-02-01T10:13:06+05:30,50,0
RCH_00231,CUST_0071,2026-02-22T00:23:31+05:30,2026-02-22T00:58:24+05:30,300,0
RCH_01114,CUST_0010,2026-03-23T10:23:41+05:30,2026-03-23T14:47:06+05:30,1000,0
RCH_01033,CUST_0017,2026-01-14T19:16:59+05:30,2026-01-14T23:03:15+05:30,100,0
RCH_01307,CUST_0023,2026-03-15T23:48:01+05:30,2026-03-16T05:39:11+05:30,-100,1
RCH_00027,CUST_0009,2026-03-20T22:58:53+05:30,2026-03-20T23:50:05+05:30,300,0
RCH_01072,CUST_0029,2026-01-15T20:31:54+05:30,2026-01-15T20:50:14+05:30,100,0
RCH_00233,CUST_0072,2026-02-16T00:48:20+05:30,2026-02-16T05:23:21+05:30,500,0
RCH_00127,CUST_0036,2026-02-20T12:32:34+05:30,2026-02-20T14:05:00+05:30,500,0
RCH_00065,CUST_0017,2026-02-16T04:28:41+05:30,2026-02-16T05:58:34+05:30,100,0
RCH_00043,CUST_0013,2026-03-15T02:54:06+05:30,2026-03-15T07:28:02+05:30,200,0
RCH_00503,CUST_0059,2026-02-25T23:43:32+05:30,2026-02-26T03:26:23+05:30,300,0
RCH_00710,CUST_0038,2025-11-26T14:33:09+05:30,2025-11-26T20:11:48+05:30,100,0
RCH_00466,CUST_0140,2026-03-14T03:39:53+05:30,2026-03-14T04:34:42+05:30,500,0
RCH_01317,CUST_0065,2026-03-01T07:23:36+05:30,2026-03-01T08:11:25+05:30,-200,1
RCH_01245,CUST_0139,2026-03-26T20:53:35+05:30,2026-03-26T21:14:38+05:30,50,0
RCH_00386,CUST_0115,2026-02-10T22:06:09+05:30,2026-02-10T23:27:54+05:30,200,0
RCH_00648,CUST_0020,2026-01-02T08:23:19+05:30,2026-01-02T12:27:07+05:30,100,0
RCH_00858,CUST_0091,2026-01-21T09:46:28+05:30,2026-01-21T10:44:19+05:30,200,0
RCH_00653,CUST_0021,2025-11-21T07:23:43+05:30,2025-11-21T12:36:53+05:30,500,0
RCH_00083,CUST_0023,2026-03-16T03:49:29+05:30,2026-03-16T05:18:33+05:30,200,0
RCH_00760,CUST_0057,2026-02-03T03:05:51+05:30,2026-02-03T06:34:11+05:30,500,0
RCH_00451,CUST_0135,2026-03-22T06:11:58+05:30,2026-03-22T10:15:33+05:30,200,0
RCH_00206,CUST_0063,2026-03-16T16:59:45+05:30,2026-03-16T20:16:43+05:30,500,0
RCH_00703,CUST_0035,2026-01-26T00:14:10+05:30,2026-01-26T01:52:44+05:30,50,0
RCH_00906,CUST_0108,2026-02-12T06:23:59+05:30,2026-02-12T09:28:38+05:30,1000,0
RCH_01278,CUST_0022,2026-04-03T13:10:35+05:30,2026-04-03T16:18:10+05:30,100,0
RCH_00670,CUST_0026,2025-12-28T07:16:36+05:30,2025-12-28T13:02:49+05:30,1000,0
RCH_00913,CUST_0110,2026-01-07T05:33:28+05:30,2026-01-07T10:20:45+05:30,200,0
RCH_00277,CUST_0088,2026-02-14T00:31:16+05:30,2026-02-14T04:35:42+05:30,200,0
RCH_00418,CUST_0127,2026-03-10T22:33:44+05:30,2026-03-11T00:57:51+05:30,500,0
RCH_00800,CUST_0072,2025-12-03T05:40:00+05:30,2025-12-03T11:08:10+05:30,50,0
RCH_00808,CUST_0074,2026-02-17T18:44:00+05:30,2026-02-17T23:33:28+05:30,200,0
RCH_00966,CUST_0129,2025-11-14T08:46:03+05:30,2025-11-14T13:39:29+05:30,50,0
RCH_01145,CUST_0040,2026-03-30T12:01:30+05:30,2026-03-30T15:07:09+05:30,100,0
RCH_01347,CUST_0020,2026-03-14T20:43:03+05:30,2026-03-14T21:14:00+05:30,-500,1
RCH_01134,CUST_0027,2026-03-23T14:26:15+05:30,2026-03-23T19:54:53+05:30,500,0
RCH_00007,CUST_0001,2026-03-14T08:39:21+05:30,2026-03-14T09:05:55+05:30,300,0
RCH_00314,CUST_0097,2026-03-03T06:17:33+05:30,2026-03-03T09:06:50+05:30,100,0
RCH_01228,CUST_0117,2026-03-24T10:20:29+05:30,2026-03-24T13:23:22+05:30,1000,0
RCH_00552,CUST_0006,2026-02-22T10:40:48+05:30,2026-02-22T16:22:36+05:30,100,0
RCH_00021,CUST_0008,2026-03-02T11:43:25+05:30,2026-03-02T15:06:29+05:30,200,0
RCH_01359,CUST_0079,2026-03-01T22:18:02+05:30,2026-03-02T23:54:10+05:30,50,0
RCH_00156,CUST_0043,2026-03-09T01:58:33+05:30,2026-03-09T07:08:39+05:30,500,0
RCH_00745,CUST_0050,2026-02-07T11:11:46+05:30,2026-02-07T14:59:04+05:30,500,0
RCH_00716,CUST_0039,2025-11-20T22:46:32+05:30,2025-11-20T23:51:01+05:30,200,0
RCH_01085,CUST_0018,2025-12-19T18:06:44+05:30,2025-12-19T23:14:26+05:30,100,0
RCH_01199,CUST_0092,2026-03-09T16:27:52+05:30,2026-03-09T20:46:11+05:30,500,0
RCH_01242,CUST_0136,2026-03-26T19:27:36+05:30,2026-03-27T00:32:50+05:30,500,0
RCH_01140,CUST_0035,2026-03-27T19:32:17+05:30,2026-03-28T01:13:33+05:30,100,0
RCH_01137,CUST_0028,2026-03-18T04:21:14+05:30,2026-03-18T07:30:28+05:30,500,0
RCH_01298,CUST_0006,2026-02-13T13:45:13+05:30,2026-02-13T14:04:47+05:30,-200,1
RCH_00322,CUST_0100,2026-02-28T16:03:10+05:30,2026-02-28T17:12:27+05:30,50,0
RCH_00190,CUST_0054,2026-03-17T17:28:11+05:30,2026-03-17T22:06:17+05:30,500,0
RCH_00133,CUST_0038,2026-03-13T23:44:39+05:30,2026-03-14T01:54:58+05:30,50,0
